rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.0576,FISHING,Y518.00681,412400681,CHN,yangjiang,566.4,87.5,DIFFER,0.8456,6.0,50.7,2023-09-05T22:27:35.000Z,2023-09-08T01:12:16.000Z,9a1e0b397-757f-03fb-0151-0b2c5b882bf8,TFCCTF{412400681_yangjiang_08.09.2023_01:12_AM_87.5},TFCCTF{412400681_yangjiang_08.09.2023_01:12_AM_566.4}
0.0575,NA,LIAOJINYU15291,412216468,CHN,jinzhou,466.7,45.4,DIFFER,0.9027,7.1,35.5,2023-09-09T18:02:21.000Z,2023-09-11T05:31:14.000Z,fcd79fca1-15c5-3dff-9a95-faad2f59bb4f,TFCCTF{412216468_jinzhou_11.09.2023_05:31_AM_45.4},TFCCTF{412216468_jinzhou_11.09.2023_05:31_AM_466.7}
0.0574,TRAWLERS,IKAWAI,512000041,NZL,orakei,147.6,9.3,DIFFER,0.9369,8.8,9.1,2023-09-19T05:50:45.000Z,2023-09-19T14:55:51.000Z,32b3efe38-81a0-a876-99ff-815e1635a902,TFCCTF{512000041_orakei_19.09.2023_02:55_PM_9.3},TFCCTF{512000041_orakei_19.09.2023_02:55_PM_147.6}
0.0574,TRAWLERS,LULANYU60008,412322784,CHN,lanshan,74.0,4.3,DIFFER,0.9424,9.8,4.1,2023-09-01T03:57:05.000Z,2023-09-01T08:02:55.000Z,128987ba7-7a9e-1d13-3188-b6142b38709b,TFCCTF{412322784_lanshan_01.09.2023_08:02_AM_4.3},TFCCTF{412322784_lanshan_01.09.2023_08:02_AM_74.0}
0.0572,SET_LONGLINES,STRIGUN,273310630,RUS,korsakov,388.2,55.9,DIFFER,0.8559,6.2,34.1,2023-09-01T21:09:48.000Z,2023-09-03T07:13:39.000Z,7e3f8eade-e5a3-90c1-ac40-fece97e12c21,TFCCTF{273310630_korsakov_03.09.2023_07:13_AM_55.9},TFCCTF{273310630_korsakov_03.09.2023_07:13_AM_388.2}
0.0571,FISHING,KORNELIA-ZUZA,261014020,POL,kolobrzeg,131.8,8.3,DIFFER,0.9368,11.3,6.3,2023-09-08T22:46:26.000Z,2023-09-09T05:05:26.000Z,4f3652243-3d6c-306a-c61c-1f3ea0cc0c34,TFCCTF{261014020_kolobrzeg_09.09.2023_05:05_AM_8.3},TFCCTF{261014020_kolobrzeg_09.09.2023_05:05_AM_131.8}
0.0571,TRAWLERS,ZHESHENGYU06195,412427952,CHN,luhuashan anchorage,75.5,10.7,DIFFER,0.8582,6.2,6.6,2023-09-03T03:46:08.000Z,2023-09-03T10:21:21.000Z,9961f7969-9976-452f-b053-be9bd05690e0,TFCCTF{412427952_luhuashan anchorage_03.09.2023_10:21_AM_10.7},TFCCTF{412427952_luhuashan anchorage_03.09.2023_10:21_AM_75.5}
0.057,FISHING,LIAOYINGYU11157,200528062,,shanhaiguan,207.7,17.5,DIFFER,0.9155,7.5,15.0,2023-09-01T04:18:40.000Z,2023-09-01T19:16:44.000Z,aba8cf6a6-6c94-a0e6-634e-b130afca8108,TFCCTF{200528062_shanhaiguan_01.09.2023_07:16_PM_17.5},TFCCTF{200528062_shanhaiguan_01.09.2023_07:16_PM_207.7}
0.057,FISHING,MINXIAYU01089,412449041,CHN,zhoushan,139.8,13.4,DIFFER,0.9042,7.1,10.6,2023-09-03T07:04:19.000Z,2023-09-03T17:40:22.000Z,3203b37f7-7a12-aad7-6af0-7cb43d19f799,TFCCTF{412449041_zhoushan_03.09.2023_05:40_PM_13.4},TFCCTF{412449041_zhoushan_03.09.2023_05:40_PM_139.8}
0.0569,PURSE_SEINES,71KEUMYOUNG,440107470,KOR,busan,346.3,20.9,DIFFER,0.9396,9.0,20.7,2023-09-02T22:30:10.000Z,2023-09-03T19:12:38.000Z,c0eeb16e2-299f-2452-54ee-e6398cd05caa,TFCCTF{440107470_busan_03.09.2023_07:12_PM_20.9},TFCCTF{440107470_busan_03.09.2023_07:12_PM_346.3}
0.0569,TRAWLERS,LUHAIYU68109,412050900,CHN,haiyang,116.2,16.7,DIFFER,0.8561,6.1,10.2,2023-09-01T11:22:27.000Z,2023-09-01T21:34:56.000Z,1ddddf6e6-61d8-3c89-15ee-d054c8a43348,TFCCTF{412050900_haiyang_01.09.2023_09:34_PM_16.7},TFCCTF{412050900_haiyang_01.09.2023_09:34_PM_116.2}
0.0568,TRAWLERS,ISLAND ENTERPRISE,368037000,USA,tacoma,491.2,48.3,DIFFER,0.9016,7.0,37.7,2023-09-11T02:40:59.000Z,2023-09-12T16:23:39.000Z,c7e7f3ac5-55a1-072d-9dd6-e1ad6514f94c,TFCCTF{368037000_tacoma_12.09.2023_04:23_PM_48.3},TFCCTF{368037000_tacoma_12.09.2023_04:23_PM_491.2}
0.0565,FIXED_GEAR,LUPENGYU78999,412204161,CHN,penglai,96.0,12.4,DIFFER,0.8706,6.4,8.2,2023-09-06T16:56:39.000Z,2023-09-07T01:06:00.000Z,cdc71d838-8a50-5ce0-d9f8-cdf8f7d36a3f,TFCCTF{412204161_penglai_07.09.2023_01:06_AM_12.4},TFCCTF{412204161_penglai_07.09.2023_01:06_AM_96.0}
0.0564,FISHING,MINLIANYUYUN60428,412441876,CHN,changqitou,660.4,45.9,DIFFER,0.9305,8.2,43.6,2023-09-17T19:30:38.000Z,2023-09-19T15:09:13.000Z,98cbfe2c6-6418-60cf-a6a7-7e998c110fa1,TFCCTF{412441876_changqitou_19.09.2023_03:09_PM_45.9},TFCCTF{412441876_changqitou_19.09.2023_03:09_PM_660.4}
0.0564,FISHING,123DAEYANGHO,440704880,KOR,busan,314.0,45.9,DIFFER,0.8538,6.1,27.8,2023-09-02T22:23:46.000Z,2023-09-04T02:13:07.000Z,36e6e559c-ce17-5525-5a84-802d439aff6e,TFCCTF{440704880_busan_04.09.2023_02:13_AM_45.9},TFCCTF{440704880_busan_04.09.2023_02:13_AM_314.0}
0.0564,FISHING,LINDISFARNE,257098540,NOR,floro,179.7,22.4,DIFFER,0.8752,6.4,15.1,2023-09-08T11:29:02.000Z,2023-09-09T02:34:04.000Z,9b51ab4d9-9a74-b3e1-d85e-5d8b959a5451,TFCCTF{257098540_floro_09.09.2023_02:34_AM_22.4},TFCCTF{257098540_floro_09.09.2023_02:34_AM_179.7}
0.0563,INCONCLUSIVE,ALLIANCE,503056310,AUS,scarness,164.3,16.4,DIFFER,0.9,7.0,12.7,2023-09-03T04:28:59.000Z,2023-09-03T17:12:24.000Z,b06d993bb-b16c-2169-5df8-ecd928376df7,TFCCTF{503056310_scarness_03.09.2023_05:12_PM_16.4},TFCCTF{503056310_scarness_03.09.2023_05:12_PM_164.3}
0.0561,TUNA_PURSE_SEINES,NO.125 KEUM SUNG,440105940,KOR,busan,342.0,19.3,DIFFER,0.9435,9.6,19.1,2023-09-02T22:19:08.000Z,2023-09-03T17:27:31.000Z,c8be6455e-e831-f0d3-d312-4f5ebdfac625,TFCCTF{440105940_busan_03.09.2023_05:27_PM_19.3},TFCCTF{440105940_busan_03.09.2023_05:27_PM_342.0}
0.056,TRAWLERS,ZHEDAIYU12858,412426783,CHN,diashan,132.4,7.7,DIFFER,0.942,9.3,7.7,2023-09-03T04:33:15.000Z,2023-09-03T12:16:46.000Z,86e4f57ba-acee-74f2-ec90-351a75b1092e,TFCCTF{412426783_diashan_03.09.2023_12:16_PM_7.7},TFCCTF{412426783_diashan_03.09.2023_12:16_PM_132.4}
0.0558,TRAWLERS,SOUTHERN GRACE,367701120,USA,tampa,335.4,34.7,DIFFER,0.8965,6.9,26.4,2023-09-27T19:05:04.000Z,2023-09-28T21:29:36.000Z,3ad235c5b-b345-b5a7-d068-2b7400966838,TFCCTF{367701120_tampa_28.09.2023_09:29_PM_34.7},TFCCTF{367701120_tampa_28.09.2023_09:29_PM_335.4}
0.0558,TRAWLERS,LUSHOUYU60267,412336922,CHN,yangkou,248.9,14.1,DIFFER,0.9432,10.5,12.8,2023-09-01T06:08:57.000Z,2023-09-01T18:55:38.000Z,21de8649e-e912-67ac-2308-00f1160b645c,TFCCTF{412336922_yangkou_01.09.2023_06:55_PM_14.1},TFCCTF{412336922_yangkou_01.09.2023_06:55_PM_248.9}
0.0558,TRAWLERS,49025,412437061,CHN,shipu,142.9,11.2,DIFFER,0.9219,7.7,10.0,2023-09-16T06:57:51.000Z,2023-09-16T17:00:24.000Z,916620c00-0a5b-4ca7-8747-ffef3a054090,TFCCTF{412437061_shipu_16.09.2023_05:00_PM_11.2},TFCCTF{412437061_shipu_16.09.2023_05:00_PM_142.9}
0.0556,TRAWLERS,LUNA E,331999008,GRL,sisimiut,251.0,14.4,DIFFER,0.9428,9.3,14.5,2023-09-20T18:31:42.000Z,2023-09-21T09:04:12.000Z,839e6aec3-345a-eac6-9188-223c3421f54c,TFCCTF{331999008_sisimiut_21.09.2023_09:04_AM_14.4},TFCCTF{331999008_sisimiut_21.09.2023_09:04_AM_251.0}
0.0555,FISHING,LIAOPANYU25219,412216289,CHN,panjin,156.5,9.9,DIFFER,0.937,8.6,9.9,2023-09-01T03:37:03.000Z,2023-09-01T13:28:34.000Z,33b1e37d4-4d60-ffff-7323-24d8e6052303,TFCCTF{412216289_panjin_01.09.2023_01:28_PM_9.9},TFCCTF{412216289_panjin_01.09.2023_01:28_PM_156.5}
0.0555,TRAWLERS,MIN LIAN YU 61716,412442245,CHN,lianjiang,220.7,12.3,DIFFER,0.9444,9.8,12.2,2023-09-21T23:14:23.000Z,2023-09-22T11:24:10.000Z,ff8b7a020-0259-e1b6-f9a7-b95d753b7350,TFCCTF{412442245_lianjiang_22.09.2023_11:24_AM_12.3},TFCCTF{412442245_lianjiang_22.09.2023_11:24_AM_220.7}
0.0554,FISHING,HO CHI FA,416001616,TWN,kaohsiung,154.4,21.7,DIFFER,0.8593,6.1,13.6,2023-09-05T05:13:39.000Z,2023-09-05T18:48:48.000Z,d913873b8-8241-ce92-f46c-65188a595137,TFCCTF{416001616_kaohsiung_05.09.2023_06:48_PM_21.7},TFCCTF{416001616_kaohsiung_05.09.2023_06:48_PM_154.4}
0.0554,FISHING,ZHEJIAOYUYUN88718,412412773,CHN,ningbo,141.1,11.6,DIFFER,0.9176,7.5,10.2,2023-09-16T09:35:50.000Z,2023-09-16T19:46:57.000Z,c0958ea4f-fa4a-836e-d1dc-b2ba51a113b4,TFCCTF{412412773_ningbo_16.09.2023_07:46_PM_11.6},TFCCTF{412412773_ningbo_16.09.2023_07:46_PM_141.1}
0.0552,TRAWLERS,KARPINSKIY,273847610,RUS,petropavlovsk,785.4,58.1,DIFFER,0.9261,7.8,54.1,2023-08-31T06:56:43.000Z,2023-09-02T13:01:52.000Z,86870b3e5-50bf-231b-820d-91e494a2723c,TFCCTF{273847610_petropavlovsk_02.09.2023_01:01_PM_58.1},TFCCTF{273847610_petropavlovsk_02.09.2023_01:01_PM_785.4}
0.0552,FISHING,NO.208 KEUM SUNG,440069130,KOR,tongyeong,224.6,18.2,DIFFER,0.9188,7.5,16.1,2023-09-02T22:50:48.000Z,2023-09-03T14:58:59.000Z,d1e498f39-90ea-e04b-8835-e0b0020de0af,TFCCTF{440069130_tongyeong_03.09.2023_02:58_PM_18.2},TFCCTF{440069130_tongyeong_03.09.2023_02:58_PM_224.6}
0.0552,FISHING,MINLIANYUYUN60926,412441903,CHN,zhoushan,106.2,8.3,DIFFER,0.9215,7.6,7.5,2023-09-04T19:07:33.000Z,2023-09-05T02:38:57.000Z,8c6acbee7-709a-70fe-9da7-b25d6dc9ad4f,TFCCTF{412441903_zhoushan_05.09.2023_02:38_AM_8.3},TFCCTF{412441903_zhoushan_05.09.2023_02:38_AM_106.2}
0.0552,SET_LONGLINES,MIN SHI YU 07792,412451952,CHN,dongshan,428.8,60.7,DIFFER,0.8584,13.9,16.7,2023-09-18T12:33:46.000Z,2023-09-19T05:14:24.000Z,f30143f1d-d4a6-7792-199e-c03f5d23818f,TFCCTF{412451952_dongshan_19.09.2023_05:14_AM_60.7},TFCCTF{412451952_dongshan_19.09.2023_05:14_AM_428.8}
0.055,FISHING,NORTH STAR,261008020,POL,darlowo,519.6,43.2,DIFFER,0.9169,7.4,37.8,2023-09-23T03:43:32.000Z,2023-09-24T17:30:00.000Z,bbf18d47a-a2b9-b92c-26fb-196fa361164b,TFCCTF{261008020_darlowo_24.09.2023_05:30_PM_43.2},TFCCTF{261008020_darlowo_24.09.2023_05:30_PM_519.6}
0.0549,TRAWLERS,LIAOPANYU35199,412210445,CHN,panjin,488.6,49.2,DIFFER,0.8993,6.9,38.3,2023-09-01T02:15:57.000Z,2023-09-02T16:35:06.000Z,e98c2ba7d-d913-86d9-bc81-2f8a353a84bc,TFCCTF{412210445_panjin_02.09.2023_04:35_PM_49.2},TFCCTF{412210445_panjin_02.09.2023_04:35_PM_488.6}
0.0545,TRAWLERS,LUCHENGYU60165,412322427,CHN,qianliyan,188.6,16.8,DIFFER,0.9107,7.2,14.2,2023-09-01T23:15:57.000Z,2023-09-02T13:25:53.000Z,d497c3ac7-7bdc-110a-c55c-b1df6ac20ec1,TFCCTF{412322427_qianliyan_02.09.2023_01:25_PM_16.8},TFCCTF{412322427_qianliyan_02.09.2023_01:25_PM_188.6}
0.0545,FISHING,PUTYATIN,273841900,RUS,petropavlovsk,669.0,43.9,DIFFER,0.9343,8.3,43.7,2023-08-31T06:59:23.000Z,2023-09-02T02:40:08.000Z,0fb7ccd9f-f45c-e099-2cbd-7d9ba0eccb26,TFCCTF{273841900_petropavlovsk_02.09.2023_02:40_AM_43.9},TFCCTF{273841900_petropavlovsk_02.09.2023_02:40_AM_669.0}
0.0543,FISHING,LIAOJINYUYUN15055,555515055,PCN,shanhaiguan,198.1,13.5,DIFFER,0.9321,8.1,13.2,2023-09-01T13:45:45.000Z,2023-09-02T02:57:45.000Z,b85ad8549-9e70-81d3-9c43-118f7158983c,TFCCTF{555515055_shanhaiguan_02.09.2023_02:57_AM_13.5},TFCCTF{555515055_shanhaiguan_02.09.2023_02:57_AM_198.1}
0.0542,TRAWLERS,FD283 TRUI UAN HINTE,235007860,GBR,harlingen,252.9,13.8,DIFFER,0.9455,9.7,14.0,2023-09-03T22:30:05.000Z,2023-09-04T12:31:09.000Z,5034c9d2f-f1e4-3b15-d8da-39598d944bc4,TFCCTF{235007860_harlingen_04.09.2023_12:31_PM_13.8},TFCCTF{235007860_harlingen_04.09.2023_12:31_PM_252.9}
0.0542,FISHING,ZHELINYU12880,412413591,CHN,zhoushan,50.0,6.8,DIFFER,0.8647,6.2,4.4,2023-09-03T05:37:54.000Z,2023-09-03T10:00:08.000Z,fe30951a5-554d-7fec-f17f-4f80eac1c2a3,TFCCTF{412413591_zhoushan_03.09.2023_10:00_AM_6.8},TFCCTF{412413591_zhoushan_03.09.2023_10:00_AM_50.0}
0.0541,FISHING,MINLIANYUYUN60997,412446095,CHN,shidao,698.9,39.3,DIFFER,0.9438,9.2,40.9,2023-09-18T21:00:45.000Z,2023-09-20T13:56:33.000Z,88dccd941-1a1c-6549-4b05-0f1f272e6483,TFCCTF{412446095_shidao_20.09.2023_01:56_PM_39.3},TFCCTF{412446095_shidao_20.09.2023_01:56_PM_698.9}
0.0541,TRAWLERS,ZHESHENGYU06199,900306199,,gouqi island,75.3,5.6,DIFFER,0.9262,7.8,5.2,2023-09-03T09:44:39.000Z,2023-09-03T14:58:37.000Z,9c411822e-e2d9-d4e9-21c6-55e51629d2de,TFCCTF{900306199_gouqi island_03.09.2023_02:58_PM_5.6},TFCCTF{900306199_gouqi island_03.09.2023_02:58_PM_75.3}
0.0538,TRAWLERS,LIAODANYU26599,412225018,CHN,dandong,339.5,28.1,DIFFER,0.9172,7.4,24.9,2023-09-07T04:35:50.000Z,2023-09-08T05:27:21.000Z,a6538d9d2-213e-4287-ff12-7c0e4000739d,TFCCTF{412225018_dandong_08.09.2023_05:27_AM_28.1},TFCCTF{412225018_dandong_08.09.2023_05:27_AM_339.5}
0.0536,TRAWLERS,MINFUDINYU07922,100907922,,zhoushan,144.9,19.1,DIFFER,0.8685,6.2,12.6,2023-09-03T08:54:05.000Z,2023-09-03T21:29:56.000Z,721cf90de-eed1-1cf1-ac72-d16f8af76e41,TFCCTF{100907922_zhoushan_03.09.2023_09:29_PM_19.1},TFCCTF{100907922_zhoushan_03.09.2023_09:29_PM_144.9}
0.0535,TRAWLERS,MALAMA ASIYA,657220100,NGA,lagos,183.3,11.0,DIFFER,0.9401,11.3,8.7,2023-09-06T15:16:29.000Z,2023-09-06T23:59:37.000Z,0dbde9a87-7a1a-5c30-d087-b1e02ed4f733,TFCCTF{657220100_lagos_06.09.2023_11:59_PM_11.0},TFCCTF{657220100_lagos_06.09.2023_11:59_PM_183.3}
0.0534,FISHING,2012 DAE BOK,440707160,KOR,seogwipo,183.2,12.0,DIFFER,0.9343,8.2,12.1,2023-09-05T01:55:00.000Z,2023-09-05T14:00:02.000Z,fa6511a1c-c66f-4557-84da-7a10d8c2655e,TFCCTF{440707160_seogwipo_05.09.2023_02:00_PM_12.0},TFCCTF{440707160_seogwipo_05.09.2023_02:00_PM_183.2}
0.0534,TRAWLERS,LULANYU61607,412322529,CHN,lanshan,57.0,4.6,DIFFER,0.9202,7.5,4.1,2023-09-04T20:25:46.000Z,2023-09-05T00:33:10.000Z,5e54b5c8d-d360-ef22-7706-e21a715e8992,TFCCTF{412322529_lanshan_05.09.2023_12:33_AM_4.6},TFCCTF{412322529_lanshan_05.09.2023_12:33_AM_57.0}
0.0533,FISHING,LIAOPANYU25336,412226298,CHN,panjin,486.3,51.3,DIFFER,0.8944,6.7,39.2,2023-09-01T02:42:08.000Z,2023-09-02T17:55:12.000Z,babaeeec4-412a-360a-3f9e-f0ba44417521,TFCCTF{412226298_panjin_02.09.2023_05:55_PM_51.3},TFCCTF{412226298_panjin_02.09.2023_05:55_PM_486.3}
0.0532,FISHING,JINTANGYU03355,412300026,CHN,tianjin,550.1,77.9,DIFFER,0.8584,6.0,49.2,2023-09-03T06:16:31.000Z,2023-09-05T07:26:06.000Z,21c1d4946-6a73-a19b-f027-d7bb1b3520e6,TFCCTF{412300026_tianjin_05.09.2023_07:26_AM_77.9},TFCCTF{412300026_tianjin_05.09.2023_07:26_AM_550.1}
0.0532,OTHER_SEINES,ASDIS,251428000,ISL,bolungarvik,216.6,22.3,DIFFER,0.8968,6.7,17.3,2023-09-12T16:36:27.000Z,2023-09-13T09:56:59.000Z,d21487f4c-c892-b748-ad09-ca21050eac9a,TFCCTF{251428000_bolungarvik_13.09.2023_09:56_AM_22.3},TFCCTF{251428000_bolungarvik_13.09.2023_09:56_AM_216.6}
0.0531,FISHING,ZHEXIANGYUYUN02053,412437442,CHN,zhoushan,156.1,10.6,DIFFER,0.9323,8.0,10.5,2023-09-03T12:23:41.000Z,2023-09-03T22:53:21.000Z,277aee99a-ab6d-29bb-e293-7cedb90e0d6a,TFCCTF{412437442_zhoushan_03.09.2023_10:53_PM_10.6},TFCCTF{412437442_zhoushan_03.09.2023_10:53_PM_156.1}
0.053,TRAWLERS,60594,60594,,shidao,142.2,9.9,DIFFER,0.9303,7.9,9.7,2023-09-01T11:29:59.000Z,2023-09-01T21:12:40.000Z,d7fdeb402-2436-78d7-ca1f-c29e4e80ff88,TFCCTF{60594_shidao_01.09.2023_09:12_PM_9.9},TFCCTF{60594_shidao_01.09.2023_09:12_PM_142.2}
0.053,PURSE_SEINES,NO.121 KEUM SUNG,440148160,KOR,busan,341.8,18.9,DIFFER,0.9447,9.2,20.1,2023-09-02T22:15:04.000Z,2023-09-03T18:22:22.000Z,666568998-87ca-508b-2575-63c3817e77dd,TFCCTF{440148160_busan_03.09.2023_06:22_PM_18.9},TFCCTF{440148160_busan_03.09.2023_06:22_PM_341.8}
0.0526,TRAWLERS,LUCIANA ANDRADE,790091380,,rio de janeiro,272.4,33.3,DIFFER,0.8776,6.3,23.3,2023-09-05T16:51:57.000Z,2023-09-06T16:07:12.000Z,cbefb9aa5-51f1-ea00-113e-3e3f09c169d0,TFCCTF{790091380_rio de janeiro_06.09.2023_04:07_PM_33.3},TFCCTF{790091380_rio de janeiro_06.09.2023_04:07_PM_272.4}
0.0524,FISHING,LIAOJINYU15209,412225307,CHN,jinzhou,466.1,43.7,DIFFER,0.9063,7.0,36.2,2023-09-09T17:52:26.000Z,2023-09-11T06:04:12.000Z,92f3f900c-c4c3-d7de-f68c-b5fc2a01f6d6,TFCCTF{412225307_jinzhou_11.09.2023_06:04_AM_43.7},TFCCTF{412225307_jinzhou_11.09.2023_06:04_AM_466.1}
0.0524,FISHING,HONGFA222HAO,496532588,,zhoushan,71.6,8.8,DIFFER,0.8769,6.3,6.1,2023-09-16T15:12:18.000Z,2023-09-16T21:20:06.000Z,c8ede3616-6809-474b-b1a0-ec8d8a8efd1d,TFCCTF{496532588_zhoushan_16.09.2023_09:20_PM_8.8},TFCCTF{496532588_zhoushan_16.09.2023_09:20_PM_71.6}
0.0524,FISHING,MIN LIAN YU YUN61633,412441882,CHN,zhoushan,82.0,7.8,DIFFER,0.9051,6.9,6.4,2023-09-01T13:27:10.000Z,2023-09-01T19:51:14.000Z,f7294bd6a-ad10-25f6-0f28-8a7bf4b138b1,TFCCTF{412441882_zhoushan_01.09.2023_07:51_PM_7.8},TFCCTF{412441882_zhoushan_01.09.2023_07:51_PM_82.0}
0.052,NA,MFV WHITE HEATHER VI,235004600,GBR,fraserburgh,173.7,16.9,DIFFER,0.9025,6.8,13.7,2023-09-07T11:50:52.000Z,2023-09-08T01:35:03.000Z,97d931d06-631f-23ba-f228-6773f08f8ecf,TFCCTF{235004600_fraserburgh_08.09.2023_01:35_AM_16.9},TFCCTF{235004600_fraserburgh_08.09.2023_01:35_AM_173.7}
0.0519,TRAWLERS,LURUYU64887,412325333,CHN,sheyang,285.1,27.1,DIFFER,0.9048,13.1,11.7,2023-09-01T08:22:09.000Z,2023-09-01T20:06:21.000Z,0e29a040e-e067-6242-e2aa-65f4cfd13588,TFCCTF{412325333_sheyang_01.09.2023_08:06_PM_27.1},TFCCTF{412325333_sheyang_01.09.2023_08:06_PM_285.1}
0.0519,OTHER_PURSE_SEINES,KARLUK,367048390,USA,petersburg,243.9,19.4,DIFFER,0.9204,7.4,17.8,2023-09-29T22:27:32.000Z,2023-09-30T16:18:04.000Z,ae760d1e9-9420-949b-88ac-5c0c95fdf72e,TFCCTF{367048390_petersburg_30.09.2023_04:18_PM_19.4},TFCCTF{367048390_petersburg_30.09.2023_04:18_PM_243.9}
0.0517,FISHING,ZHERUIYU12030,412431143,CHN,taizhou,817.1,43.1,DIFFER,0.9472,9.4,46.9,2023-09-16T20:18:06.000Z,2023-09-18T19:10:13.000Z,1f7963968-85cd-008a-c673-611cb75667d4,TFCCTF{412431143_taizhou_18.09.2023_07:10_PM_43.1},TFCCTF{412431143_taizhou_18.09.2023_07:10_PM_817.1}
0.0516,TRAWLERS,ZHEXIANGYU66091,412419066,CHN,shipu,151.4,13.2,DIFFER,0.9126,7.1,11.5,2023-09-16T05:26:41.000Z,2023-09-16T16:57:41.000Z,78981eea7-7703-bb22-361b-d50eb8fe4c6c,TFCCTF{412419066_shipu_16.09.2023_04:57_PM_13.2},TFCCTF{412419066_shipu_16.09.2023_04:57_PM_151.4}
0.0515,FIXED_GEAR,JILEYU03335,412285268,CHN,shanhaiguan,192.0,10.3,DIFFER,0.9461,9.1,11.3,2023-09-01T04:04:32.000Z,2023-09-01T15:24:48.000Z,7eca84539-99f5-a69a-0358-c3388ba566f0,TFCCTF{412285268_shanhaiguan_01.09.2023_03:24_PM_10.3},TFCCTF{412285268_shanhaiguan_01.09.2023_03:24_PM_192.0}
0.0515,TRAWLERS,PATRIOT,367616260,USA,newport,322.1,19.9,DIFFER,0.9383,8.3,21.0,2023-09-01T17:11:38.000Z,2023-09-02T14:09:51.000Z,05e9d2d1a-a955-f537-03fa-bd3971478751,TFCCTF{367616260_newport_02.09.2023_02:09_PM_19.9},TFCCTF{367616260_newport_02.09.2023_02:09_PM_322.1}
0.0514,TROLLERS,NATIVE DAWN,316281000,CAN,campbell river,127.5,14.1,DIFFER,0.8893,6.5,10.6,2023-09-05T01:16:13.000Z,2023-09-05T11:52:14.000Z,8e2eb07b9-95b4-f9bb-aa39-2d3ddaddbb51,TFCCTF{316281000_campbell river_05.09.2023_11:52_AM_14.1},TFCCTF{316281000_campbell river_05.09.2023_11:52_AM_127.5}
0.0514,FIXED_GEAR,OSTROVNOY-5,273214450,RUS,vladivostok,617.6,52.7,DIFFER,0.9147,7.2,46.6,2023-09-01T07:46:08.000Z,2023-09-03T06:23:28.000Z,8ff946719-959f-baf8-710e-7e146343b40b,TFCCTF{273214450_vladivostok_03.09.2023_06:23_AM_52.7},TFCCTF{273214450_vladivostok_03.09.2023_06:23_AM_617.6}
0.0512,TRAWLERS,SHUNDA12,420912003,,jiayang,519.5,53.5,DIFFER,0.8971,6.7,42.1,2023-09-01T19:47:15.000Z,2023-09-03T13:55:01.000Z,ab5f0ec92-2a78-08d7-b1d4-26b18d4f7974,TFCCTF{420912003_jiayang_03.09.2023_01:55_PM_53.5},TFCCTF{420912003_jiayang_03.09.2023_01:55_PM_519.5}
0.051,FISHING,ZHE  DAI  YU  11617,412425677,CHN,yangshan,95.2,4.9,DIFFER,0.9488,9.7,5.3,2023-09-03T05:45:04.000Z,2023-09-03T11:01:48.000Z,b10fbf43e-e895-323e-3dbb-cd330c07039c,TFCCTF{412425677_yangshan_03.09.2023_11:01_AM_4.9},TFCCTF{412425677_yangshan_03.09.2023_11:01_AM_95.2}
0.051,INCONCLUSIVE,BELFORCE,257809000,NOR,eregli,354.2,24.7,DIFFER,0.9303,12.2,15.6,2023-09-02T22:59:36.000Z,2023-09-03T14:37:23.000Z,541313d0d-d608-fb07-a51d-6ffe30724fc7,TFCCTF{257809000_eregli_03.09.2023_02:37_PM_24.7},TFCCTF{257809000_eregli_03.09.2023_02:37_PM_354.2}
0.051,FISHING,ZHELINYU21366,900021366,,zhoushan,115.7,14.9,DIFFER,0.8708,6.1,10.2,2023-09-03T11:40:43.000Z,2023-09-03T21:50:52.000Z,463c3b627-75b1-d1c4-5fc2-c822b48c7b55,TFCCTF{900021366_zhoushan_03.09.2023_09:50_PM_14.9},TFCCTF{900021366_zhoushan_03.09.2023_09:50_PM_115.7}
0.0505,TRAWLERS,LUSHOUYU65367,412328692,CHN,yangkou,235.8,20.5,DIFFER,0.9131,12.9,9.8,2023-09-01T12:14:44.000Z,2023-09-01T22:04:52.000Z,fcf27a029-9272-3b2c-2154-0243fc09384e,TFCCTF{412328692_yangkou_01.09.2023_10:04_PM_20.5},TFCCTF{412328692_yangkou_01.09.2023_10:04_PM_235.8}
0.0504,FISHING,SHUN HANG 88,412225331,CHN,longkou,78.5,9.7,DIFFER,0.8767,6.2,6.8,2023-09-20T14:14:13.000Z,2023-09-20T21:03:08.000Z,719461190-009f-3f01-e38c-d7969356196c,TFCCTF{412225331_longkou_20.09.2023_09:03_PM_9.7},TFCCTF{412225331_longkou_20.09.2023_09:03_PM_78.5}
0.0504,TUNA_PURSE_SEINES,105 DAE JIN,440060290,KOR,busan,341.8,18.3,DIFFER,0.9465,9.0,20.5,2023-09-02T22:19:59.000Z,2023-09-03T18:47:00.000Z,9cfcf0ef0-0eb2-aa13-90ca-822f4a37aebb,TFCCTF{440060290_busan_03.09.2023_06:47_PM_18.3},TFCCTF{440060290_busan_03.09.2023_06:47_PM_341.8}
