rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
804,SL-45 STELLAR,244860535,9241229,NLD,OTHER_SEINES,ijmuiden,2023-09-03T23:59:45,2023-09-04T05:37:45,04.09.2023,05:37,AM,110.1,67.4,839.1,0.00589,0.39224,28,129,7,d0f03644f-f189-a3a8-2fac-8a10c7795056
805,VINGASKAR,265035000,9886433,SWE,TRAWLERS,hanstholm,2023-09-14T16:35:06,2023-09-14T19:10:15,14.09.2023,07:10,PM,48.6,63.0,1837.1,0.00585,0.14613,14,78,5,a7e33f8fa-acc3-34ec-6a97-8f96a17268ee
806,F/V TOURMALET,227384000,8219499,FRA,OTHER_SEINES,boulogne-sur-mer,2023-09-03T18:40:17,2023-09-04T10:14:14,04.09.2023,10:14,AM,311.9,51.8,1509.0,0.00568,0.51606,25,199,6,29006a7c2-208b-e0d6-d41b-d15d87798a00
807,PRASSITELE,247080210,8541440,ITA,TRAWLERS,golfo aranci,2023-09-18T01:11:40,2023-09-18T06:30:57,18.09.2023,06:30,AM,33.6,31.0,179.3,0.00568,0.04531,8,29,3,0d677d968-8db7-6738-9137-14d14446baa4
808,OCEAN FURY,367302760,7719167,USA,FISHING,port moller,2023-09-10T00:31:59,2023-09-10T11:00:19,10.09.2023,11:00,AM,107.5,105.7,442.3,0.00536,0.30936,21,142,4,f55fc917c-caf9-f7e9-9b3c-895c010735c8
809,HASTEINN AR-8,251149110,8316924,ISL,OTHER_SEINES,thorlakshofn,2023-09-04T23:23:54,2023-09-05T07:27:52,05.09.2023,07:27,AM,140.8,72.7,329.6,0.00529,0.46437,34,146,13,d56f2c562-2d92-0611-cdb0-aaa805e5c74b
810,TUNA BOAD AZROU-1,242963000,9098646,MAR,PURSE_SEINES,dakhla,2023-09-01T23:28:33,2023-09-02T12:07:52,02.09.2023,12:07,PM,180.2,177.6,471.7,0.0052,0.24894,40,63,12,a0de30e8e-e6b9-efe1-4781-ec9a22b4e1bb
811,F/V TOURMALET,227384000,8219499,FRA,OTHER_SEINES,cherbourg,2023-09-07T01:50:06,2023-09-07T07:30:20,07.09.2023,07:30,AM,110.3,38.5,1509.0,0.00501,0.45492,25,199,6,29006a7c2-208b-e0d6-d41b-d15d87798a00
812,KETLIN,258262000,6824434,NOR,OTHER_PURSE_SEINES,maloy,2023-09-28T19:24:15,2023-09-30T13:11:49,30.09.2023,01:11,PM,367.0,37.8,420.9,0.00495,0.11987,20,55,3,e09463bf4-48b9-156f-8967-9a40523e377b
813,SL-45 STELLAR,244860535,9241229,NLD,OTHER_SEINES,ijmuiden,2023-09-05T23:25:07,2023-09-06T04:01:37,06.09.2023,04:01,AM,86.2,28.8,839.1,0.00489,0.32564,28,129,7,d0f03644f-f189-a3a8-2fac-8a10c7795056
814,G.O.SARS,257105000,9260316,NOR,INCONCLUSIVE,kirkenes,2023-09-01T12:42:07,2023-09-02T11:52:38,02.09.2023,11:52,AM,424.6,290.2,739.2,0.00487,0.49313,25,223,5,75111e140-065c-3246-830d-2c23f9e1dbe9
815,GERDA,273213570,8864361,RUS,PURSE_SEINES,yuzho kurilsk,2023-09-02T11:17:39,2023-09-02T19:33:51,02.09.2023,07:33,PM,145.8,78.8,197.2,0.00463,0.329,25,153,10,02ad2a8a9-99de-e5cf-4d11-7397495ec41a
816,CALLORE,247143860,8794724,ITA,TRAWLERS,pantelleria,2023-09-21T21:50:33,2023-09-22T00:05:12,22.09.2023,12:05,AM,34.2,46.2,306.8,0.00437,0.08151,15,52,3,0fd95fa25-5e9a-602a-1ca8-7508f9b5b71a
817,TX14 GRIETJE,246014000,8432223,NLD,TRAWLERS,den helder,2023-09-14T12:20:27,2023-09-14T20:50:57,14.09.2023,08:50,PM,75.7,44.7,401.8,0.00434,0.20272,12,175,4,6e3d914c4-4b85-f842-b0c3-b96105500507
818,F/V JEAN TABOUREL,228364900,9871933,FRA,TRAWLERS,port-en-bessin,2023-09-12T19:30:22,2023-09-14T14:15:53,14.09.2023,02:15,PM,169.7,45.8,453.2,0.00431,0.0575,14,36,6,014b58794-4e2a-e45a-0823-9613fcef7650
819,ANSGAR E104,235051671,9241994,GBR,OTHER_SEINES,ijmuiden,2023-09-05T23:14:45,2023-09-06T05:01:41,06.09.2023,05:01,AM,87.8,41.2,706.3,0.00417,0.26031,25,133,7,f40c15526-680c-cfec-fb73-bca24726124c
820,ASSAADI,242191100,7719923,MAR,OTHER_PURSE_SEINES,dakhla,2023-09-06T13:58:50,2023-09-06T21:46:40,06.09.2023,09:46,PM,142.4,128.0,459.7,0.00416,0.34387,26,174,8,2ccb0e4a5-51d0-150f-24aa-66c0c789136b
821,GERDA,273213570,8864361,RUS,PURSE_SEINES,yuzho kurilsk,2023-09-07T11:43:15,2023-09-07T21:00:49,07.09.2023,09:00,PM,147.9,76.3,197.2,0.00406,0.28831,25,153,10,02ad2a8a9-99de-e5cf-4d11-7397495ec41a
822,TRONDUR I GOTU,231307000,9279238,FRO,OTHER_PURSE_SEINES,toftir,2023-09-03T19:35:31,2023-09-05T08:47:41,05.09.2023,08:47,AM,243.5,211.2,450.1,0.00406,0.06694,16,42,5,b9c0a2c8d-d3f6-2cc3-ebcf-5c353af89f9b
823,F/V VAUBAN,227414000,8543383,FRA,TRAWLERS,cherbourg,2023-09-06T23:07:18,2023-09-07T15:59:16,07.09.2023,03:59,PM,98.2,37.5,1088.3,0.00403,0.108,17,72,7,0bd28d2d6-6d15-aa64-7ff6-ad654e2cb82b
824,HARVEST GAVINA,601232000,8411891,ZAF,TRAWLERS,saldanha bay,2023-09-19T20:20:04,2023-09-19T22:54:35,19.09.2023,10:54,PM,42.0,45.8,204.9,0.00398,0.10958,14,87,4,5e759fd6b-b6dd-9175-c5fa-5acab04f9de6
825,FORPOST,273355780,9039767,RUS,TRAWLERS,kirkenes,2023-09-27T08:25:02,2023-09-30T00:46:16,30.09.2023,12:46,AM,100.7,51.2,759.0,0.0038,0.03852,3,69,3,208659960-0142-40c1-339a-c816edcab44b
826,HARVEST SALDANHA,601087700,8619792,ZAF,FISHING,saldanha bay,2023-09-13T18:49:55,2023-09-13T23:07:17,13.09.2023,11:07,PM,47.7,49.3,1110.2,0.00373,0.17837,13,169,4,a3f545cb0-0ec7-a982-7699-938c36002c8a
827,KAPITAN KAZANTSEV,273893200,8897485,RUS,FISHING,donghae,2023-09-05T02:59:05,2023-09-11T01:54:07,11.09.2023,01:54,AM,2167.9,383.0,443.2,0.00371,0.12701,8,164,3,db1069aa5-5319-c47e-3b8b-903d31a7d5d2
828,F/V BOUGAINVILLE,228190600,9093165,FRA,TRAWLERS,guilvinec,2023-09-22T15:25:29,2023-09-26T22:04:50,26.09.2023,10:04,PM,620.3,27.3,262.5,0.00371,0.03682,8,39,4,1a6080335-57e9-612d-3c3f-0646a81dd83f
829,HASTEINN AR-8,251149110,8316924,ISL,OTHER_SEINES,thorlakshofn,2023-09-09T14:56:51,2023-09-10T06:55:38,10.09.2023,06:55,AM,213.2,103.7,329.6,0.0037,0.325,34,146,13,d56f2c562-2d92-0611-cdb0-aaa805e5c74b
830,PRAIA DA MAROSA,663250000,8731813,SEN,TRAWLERS,dakar,2023-09-19T13:35:50,2023-09-19T14:49:59,19.09.2023,02:49,PM,24.5,17.0,1470.1,0.00353,0.06842,5,115,3,f5d810a8d-d406-64e0-fc57-8f2edbc0894c
831,ASSAADI,242191100,7719923,MAR,OTHER_PURSE_SEINES,dakhla,2023-09-03T16:40:10,2023-09-03T22:30:50,03.09.2023,10:30,PM,108.1,98.7,459.7,0.0035,0.28912,26,174,8,2ccb0e4a5-51d0-150f-24aa-66c0c789136b
832,JON KJARTANS SU111,251147000,9268124,ISL,TRAWLERS,eskifjordur,2023-09-08T19:45:24,2023-09-10T08:50:15,10.09.2023,08:50,AM,167.3,94.1,502.1,0.00344,0.055,17,38,8,47c6e4d5d-de61-9cee-95ff-f283163481d6
833,TUNA BOAD AZROU-1,242963000,9098646,MAR,PURSE_SEINES,dakhla,2023-09-04T07:26:09,2023-09-04T16:09:19,04.09.2023,04:09,PM,104.8,93.9,471.7,0.00329,0.15751,40,63,12,a0de30e8e-e6b9-efe1-4781-ec9a22b4e1bb
834,ASSAADI,242191100,7719923,MAR,OTHER_PURSE_SEINES,dakhla,2023-09-09T13:57:54,2023-09-10T01:33:45,10.09.2023,01:33,AM,170.2,161.4,459.7,0.00313,0.259,26,174,8,2ccb0e4a5-51d0-150f-24aa-66c0c789136b
835,SL-45 STELLAR,244860535,9241229,NLD,OTHER_SEINES,amsterdam,2023-09-11T01:21:44,2023-09-11T05:11:53,11.09.2023,05:11,AM,63.1,43.4,839.1,0.00312,0.2079,28,129,7,d0f03644f-f189-a3a8-2fac-8a10c7795056
836,ANACLETO ANTONIO,204213000,9155999,PRT,DRIFTING_LONGLINES,peniche,2023-09-29T11:25:06,2023-09-30T05:16:31,30.09.2023,05:16,AM,88.2,82.3,52.1,0.0031,0.03674,6,59,3,600a5200d-d43c-2f3e-165c-d27e17719d32
837,POLAR NATAARNAQ,331997000,8704808,GRL,INCONCLUSIVE,nuuk,2023-09-20T21:56:28,2023-09-21T00:05:17,21.09.2023,12:05,AM,39.5,38.9,1954.5,0.00309,0.06007,4,128,3,c31a0563e-e063-c6f5-38d9-eeb9189ad94e
838,PRASSITELE,247080210,8541440,ITA,TRAWLERS,golfo aranci,2023-09-25T19:46:19,2023-09-27T21:24:15,27.09.2023,09:24,PM,62.3,26.7,179.3,0.00299,0.02383,8,29,3,0d677d968-8db7-6738-9137-14d14446baa4
839,F/V TOURMALET,227384000,8219499,FRA,OTHER_SEINES,boulogne-sur-mer,2023-09-18T01:40:19,2023-09-18T05:47:44,18.09.2023,05:47,AM,69.0,27.1,1509.0,0.00294,0.26675,25,199,6,29006a7c2-208b-e0d6-d41b-d15d87798a00
840,F/V JEAN TABOUREL,228364900,9871933,FRA,TRAWLERS,cherbourg,2023-09-05T23:11:58,2023-09-07T16:07:10,07.09.2023,04:07,PM,87.5,35.8,453.2,0.00289,0.03849,14,36,6,014b58794-4e2a-e45a-0823-9613fcef7650
841,FRIOSUR IX,725000620,8011718,CHL,TRAWLERS,valparaiso,2023-09-01T00:41:16,2023-09-05T10:34:10,05.09.2023,10:34,AM,1280.4,81.5,837.3,0.00268,0.14761,15,177,7,cfb70c275-5a92-613a-7d4e-fd635d9d4e38
842,NONO PASCUAL,701006502,9707778,ARG,TRAWLERS,mar del plata,2023-09-15T02:27:08,2023-09-15T11:51:18,15.09.2023,11:51,AM,68.4,64.9,1219.2,0.00259,0.12625,18,134,6,da3313518-82cd-9a6b-a559-a1ba29ea19ff
843,ESS PRIDE,367411950,8960256,USA,TRAWLERS,new bedford,2023-09-09T04:25:12,2023-09-12T18:06:07,12.09.2023,06:06,PM,176.9,104.0,23.5,0.00252,0.01401,14,8,5,f894031c7-7e20-2d93-8770-42decc5e6b6d
844,ECOPACIFIC,273844100,8015556,RUS,FIXED_GEAR,zarubino,2023-09-08T08:45:47,2023-09-14T15:54:57,14.09.2023,03:54,PM,1828.0,246.9,250.2,0.00236,0.04945,7,104,3,b05046169-986f-88c8-e19d-49f314c81a70
845,BOREY,273451570,7720001,RUS,TRAWLERS,barentsburg,2023-09-24T19:56:21,2023-10-01T06:11:00,01.10.2023,06:11,AM,1208.8,314.3,769.3,0.0023,0.04337,3,139,2,578497d9b-b610-a4e2-f553-a67f28556647
846,Z18 SOETKIN,205306000,9222065,BEL,TRAWLERS,cork,2023-09-15T15:44:14,2023-09-17T07:39:13,17.09.2023,07:39,AM,167.7,77.8,1101.6,0.00221,0.05,11,84,3,b982686d7-7ff0-abf7-ff18-b51eb35378e4
847,EL SECRE,224148940,8737518,ESP,TRAWLERS,almeria,2023-09-07T01:09:35,2023-09-07T03:47:52,07.09.2023,03:47,AM,43.4,45.6,367.7,0.00211,0.11423,27,106,12,8cf8bf498-82c8-fd53-900a-c5ae16f560ce
848,F/V BIKAIN,228019600,9095333,FRA,TRAWLERS,dingle,2023-09-15T03:45:05,2023-09-18T23:59:08,18.09.2023,11:59,PM,190.8,114.8,104.8,0.00208,0.01301,9,18,4,865e518cd-dc53-f110-4931-0d57c02211b7
849,L/L TEZEY,273891300,9082295,RUS,SET_LONGLINES,murmansk,2023-09-14T12:52:51,2023-09-16T08:08:12,16.09.2023,08:08,AM,172.7,112.5,482.4,0.002,0.035,4,114,2,f30575714-4a6e-39b3-00aa-a716bacb06e6
850,PLAYA DE ARBEYAL,224938000,8737582,ESP,SET_LONGLINES,aviles,2023-09-27T16:10:21,2023-09-30T10:32:16,30.09.2023,10:32,AM,306.2,160.1,129.5,0.00198,0.04288,7,108,3,fad7735f5-50d9-af54-3b74-b04c2c3aabc5
851,SEEKER 3,368314210,8465646,USA,DRIFTING_LONGLINES,cape may corinthian,2023-09-02T16:13:10,2023-09-07T18:55:30,07.09.2023,06:55,PM,334.1,217.3,204.5,0.00176,0.00636,7,8,3,a4e261cfc-c932-58ff-e07d-9079e21362a7
852,TUNA BOAD AZROU-1,242963000,9098646,MAR,PURSE_SEINES,dakhla,2023-09-01T09:59:03,2023-09-02T12:07:52,02.09.2023,12:07,PM,188.1,177.6,471.7,0.00172,0.08225,40,63,12,a0de30e8e-e6b9-efe1-4781-ec9a22b4e1bb
853,MAREJADA,701006062,8700888,ARG,TRAWLERS,mar del plata,2023-09-16T16:21:04,2023-09-24T00:02:50,24.09.2023,12:02,AM,485.1,342.5,1282.2,0.00171,0.00683,6,12,3,ea5cca6dd-d2e6-452e-240d-a92ba60d5df7
854,ST JEAN BAPTISTE,250003659,8712556,IRL,TRAWLERS,howth,2023-09-20T04:30:04,2023-09-20T17:21:12,20.09.2023,05:21,PM,54.1,37.3,344.5,0.00166,0.0207,8,52,2,b4f190f41-1426-25c7-992d-470a700efd4c
855,PRAIA DA MAROSA,663250000,8731813,SEN,TRAWLERS,dakar,2023-09-12T16:53:56,2023-09-12T22:12:43,12.09.2023,10:12,PM,30.3,16.3,1470.1,0.00161,0.0313,5,115,3,f5d810a8d-d406-64e0-fc57-8f2edbc0894c
856,TUMMAS T.,231049000,9255232,FRO,OTHER_PURSE_SEINES,tvoroyri,2023-09-06T18:17:13,2023-09-10T08:40:59,10.09.2023,08:40,AM,435.6,318.4,427.3,0.00161,0.00875,8,16,4,a033c9464-4cbc-8da7-25ce-bfd52613ba79
857,PLAYA DE NOJA,224531000,8806955,ESP,INCONCLUSIVE,mindelo,2023-09-19T05:49:27,2023-09-24T06:48:17,24.09.2023,06:48,AM,532.3,264.2,270.8,0.00155,0.00496,4,11,2,472962590-0e8b-947d-3f92-4a00e908d511
858,BENARKLE II PD400,235107957,9703904,GBR,TRAWLERS,peterhead,2023-09-07T10:47:34,2023-09-15T07:10:10,15.09.2023,07:10,AM,245.9,79.7,306.4,0.00153,0.00637,14,3,4,6a1a4a0ea-a9d7-0856-9f85-1c7749c9507e
859,ARLETOAD,660005300,8589430,REU,DRIFTING_LONGLINES,reunion,2023-09-24T16:49:57,2023-09-24T17:23:26,24.09.2023,05:23,PM,164.0,166.6,33.3,0.00153,0.013,6,39,2,0e4901e11-1984-91b4-b375-0c67fb2ecd6b
860,ADALSTEINN JONSSON,251209000,9283461,ISL,OTHER_PURSE_SEINES,eskifjordur,2023-09-07T08:34:04,2023-09-09T08:31:05,09.09.2023,08:31,AM,160.7,79.4,476.9,0.0015,0.02012,17,30,7,170eccc43-3bb2-29dc-ed1d-08f63f950092
861,BENARKLE II PD400,235107957,9703904,GBR,TRAWLERS,peterhead,2023-09-06T23:41:01,2023-09-15T07:10:10,15.09.2023,07:10,AM,245.9,79.7,306.4,0.00144,0.00602,14,3,4,6a1a4a0ea-a9d7-0856-9f85-1c7749c9507e
862,G.O.SARS,257105000,9260316,NOR,INCONCLUSIVE,rorvik,2023-09-21T06:08:06,2023-09-24T01:25:23,24.09.2023,01:25,AM,531.7,15.6,739.2,0.0014,0.14187,25,223,5,75111e140-065c-3246-830d-2c23f9e1dbe9
863,GUIDING LIGHT H90,232013783,9840025,GBR,TRAWLERS,fraserburgh,2023-09-07T15:01:53,2023-09-15T05:29:54,15.09.2023,05:29,AM,218.3,79.6,366.8,0.00135,0.00658,16,4,4,75b45a2a3-3df8-98a0-2536-0c3d731b2ff8
864,TUMMAS T.,231049000,9255232,FRO,OTHER_PURSE_SEINES,torshavn,2023-09-06T22:05:10,2023-09-10T08:40:59,10.09.2023,08:40,AM,393.8,318.4,427.3,0.00133,0.00725,8,16,4,a033c9464-4cbc-8da7-25ce-bfd52613ba79
865,GUIDING LIGHT H90,232013783,9840025,GBR,TRAWLERS,peterhead,2023-09-07T10:47:46,2023-09-15T05:29:54,15.09.2023,05:29,AM,228.5,79.6,366.8,0.00131,0.00643,16,4,4,75b45a2a3-3df8-98a0-2536-0c3d731b2ff8
866,ESS PRIDE,367411950,8960256,USA,TRAWLERS,new bedford,2023-09-05T21:09:33,2023-09-12T18:06:07,12.09.2023,06:06,PM,176.9,104.0,23.5,0.00131,0.00728,14,8,5,f894031c7-7e20-2d93-8770-42decc5e6b6d
867,EMERALD,231872000,9913614,FRO,TRAWLERS,torshavn,2023-09-24T00:15:02,2023-10-07T16:19:36,07.10.2023,04:19,PM,2099.7,374.5,1810.2,0.00125,0.01335,8,43,3,fe1a40438-8ba7-897b-b0e3-de6dac70455c
868,ROCIO DEL MAR,701000936,9019781,ARG,TRAWLERS,mar del plata,2023-09-16T14:26:55,2023-09-20T18:19:48,20.09.2023,06:19,PM,481.5,332.2,955.0,0.00122,0.01802,13,44,5,4d3add73e-ed84-5d1e-e34c-58c5c0317288
869,ARCTURUS,303159000,8315724,USA,TRAWLERS,akutan,2023-09-08T12:09:54,2023-09-10T12:07:47,10.09.2023,12:07,PM,59.0,58.6,478.9,0.00112,0.02257,27,32,14,dbd61222f-fcf1-a0b3-7d0f-5ac01ab1167c
870,AMAZAR,273619920,9109457,RUS,DRIFTING_LONGLINES,rus-314,2023-09-06T21:50:30,2023-09-14T16:15:27,14.09.2023,04:15,PM,1137.9,73.0,452.1,0.00111,0.01564,5,80,2,50626c6ff-f829-92d1-c770-25a673f00da4
871,UK159 DEJONGEALBERT,244188000,8805913,NLD,TRAWLERS,den helder,2023-09-13T16:25:20,2023-09-22T05:54:27,22.09.2023,05:54,AM,334.5,69.0,1306.4,0.00106,0.00584,12,10,2,37a426d3f-fd38-f751-f95d-3a40e7f30782
872,VETYVER 8,660005800,8589741,REU,DRIFTING_LONGLINES,reunion,2023-09-25T07:50:03,2023-09-26T10:45:21,26.09.2023,10:45,AM,89.7,86.4,82.5,0.00103,0.0223,10,85,4,be65ae9aa-abf8-c767-e418-ece7c3089b7e
873,KAPITAN KAZANTSEV,273893200,8897485,RUS,FISHING,zarubino,2023-09-02T07:54:38,2023-09-11T01:54:07,11.09.2023,01:54,AM,1731.7,383.0,443.2,0.001,0.03421,8,164,3,db1069aa5-5319-c47e-3b8b-903d31a7d5d2
874,KIARA B,760004712,9292644,PER,OTHER_PURSE_SEINES,coishco,2023-09-21T09:40:37,2023-09-25T16:35:50,25.09.2023,04:35,PM,1033.4,139.5,422.3,0.00097,0.03489,23,77,3,65001de38-801c-2d33-5805-1a2c984eefcb
875,FORPOST,273355780,9039767,RUS,TRAWLERS,murmansk,2023-09-24T22:36:49,2023-09-30T00:46:16,30.09.2023,12:46,AM,132.8,51.2,759.0,0.00097,0.00982,3,69,3,208659960-0142-40c1-339a-c816edcab44b
876,M YTTERSTAD,257685800,9683972,NOR,OTHER_PURSE_SEINES,hareid,2023-09-03T20:21:54,2023-09-06T13:36:46,06.09.2023,01:36,PM,342.3,227.1,850.2,0.0009,0.03631,24,85,7,aa9974d81-1e37-7ac6-63c8-3c5dd957ff30
877,SMP-1,273383170,8891431,RUS,TRAWLERS,murmansk,2023-09-07T08:18:31,2023-09-22T07:13:51,22.09.2023,07:13,AM,329.2,270.1,385.3,0.00087,0.00334,6,11,2,c62f6db3c-caef-f917-5f31-19d23dbc68a3
878,ESS PRIDE,367411950,8960256,USA,TRAWLERS,new bedford,2023-09-02T08:22:35,2023-09-12T18:06:07,12.09.2023,06:06,PM,176.9,104.0,23.5,0.00086,0.00481,14,8,5,f894031c7-7e20-2d93-8770-42decc5e6b6d
879,GIUSEPPE GAIA,247145250,7720312,ITA,TRAWLERS,licata,2023-09-20T15:47:01,2023-09-27T10:04:30,27.09.2023,10:04,AM,912.3,22.0,777.1,0.00085,0.01922,4,150,3,e20de1731-1ed1-9244-8585-75ca38a6cdc7
880,TUMMAS T.,231049000,9255232,FRO,OTHER_PURSE_SEINES,toftir,2023-09-06T08:27:39,2023-09-10T08:40:59,10.09.2023,08:40,AM,389.8,318.4,427.3,0.0008,0.00436,8,16,4,a033c9464-4cbc-8da7-25ce-bfd52613ba79
881,ANACLETO ANTONIO,204213000,9155999,PRT,DRIFTING_LONGLINES,prt-10,2023-09-15T15:46:10,2023-09-19T13:01:11,19.09.2023,01:01,PM,307.9,200.0,52.1,0.00071,0.00836,6,59,3,600a5200d-d43c-2f3e-165c-d27e17719d32
882,G.O.SARS,257105000,9260316,NOR,INCONCLUSIVE,tromso,2023-09-20T00:00:36,2023-09-24T01:25:23,24.09.2023,01:25,AM,1153.7,15.6,739.2,0.00067,0.0676,25,223,5,75111e140-065c-3246-830d-2c23f9e1dbe9
883,ZENITH,273211440,9849540,RUS,TRAWLERS,retinskoe,2023-09-02T15:21:58,2023-09-06T05:35:38,06.09.2023,05:35,AM,367.6,315.2,879.0,0.00065,0.01392,3,159,3,980a28ad3-3ca9-e1bd-6b00-3c508d5b643c
884,CETON,220141000,9806847,DNK,TRAWLERS,thyboron,2023-09-15T09:58:15,2023-09-15T11:40:01,15.09.2023,11:40,AM,151.9,88.2,933.1,0.00062,0.02,15,98,3,b808c9e0f-fb2e-9bcd-cd9d-16e6c83c2dd9
885,AMUR,273444010,8910665,RUS,OTHER,rus-314,2023-09-05T02:25:44,2023-09-12T14:58:12,12.09.2023,02:58,PM,1370.9,211.7,352.6,0.00062,0.01745,8,133,2,b3ab958d8-88ca-8e2c-d601-f586d532546b
886,CALLORE,247143860,8794724,ITA,TRAWLERS,pantelleria,2023-09-23T01:03:21,2023-09-23T04:18:30,23.09.2023,04:18,AM,15.7,12.7,306.8,0.0006,0.01125,15,52,3,0fd95fa25-5e9a-602a-1ca8-7508f9b5b71a
887,GIACOMOGANCITANO PRI,247142860,8688353,ITA,TRAWLERS,lampedusa,2023-09-23T14:22:01,2023-09-23T15:00:55,23.09.2023,03:00,PM,2.2,3.3,382.7,0.00059,0.00345,9,16,7,2a8d8a64a-aec6-b59e-3504-ede20e414198
888,GV SUNRISE,235001050,8715584,GBR,TRAWLERS,peterhead,2023-09-13T18:55:09,2023-09-20T11:42:11,20.09.2023,11:42,AM,229.8,55.0,309.5,0.00058,0.00858,14,41,3,96e8b7533-343d-7047-dff9-3406b3fa5f76
889,DOMINATOR,303429000,7940467,USA,TRAWLERS,akutan,2023-09-02T14:02:20,2023-09-03T21:44:13,03.09.2023,09:44,PM,49.9,47.8,621.4,0.00056,0.02195,33,60,10,78df6cacf-f68e-5c7c-a4a0-b61a072ce0ee
890,NEW SEA ROVER,367346010,7230965,USA,TRAWLERS,new bedford,2023-09-04T19:52:49,2023-09-20T15:22:09,20.09.2023,03:22,PM,176.0,105.0,24.5,0.00054,0.00316,15,8,2,a60bb8c1a-a9cd-5892-2581-2bea9933c8e0
891,F/V BIKAIN,228019600,9095333,FRA,TRAWLERS,dingle,2023-09-22T08:35:10,2023-10-07T05:11:41,07.10.2023,05:11,AM,140.9,134.8,104.8,0.00054,0.00337,9,18,4,865e518cd-dc53-f110-4931-0d57c02211b7
892,VOLK ARKTIKI,273539310,8024002,RUS,FISHING,kirkenes,2023-09-03T06:40:40,2023-09-18T07:18:06,18.09.2023,07:18,AM,804.6,599.7,548.0,0.00051,0.00283,6,21,2,0654c93d5-5008-6dba-a668-b8527714db24
893,ZAMBEZI,659245000,7325722,NAM,TRAWLERS,walvis bay,2023-09-10T17:40:11,2023-09-21T06:18:05,21.09.2023,06:18,AM,151.2,161.6,1578.2,0.0005,0.00546,6,54,2,3bde07f86-662d-bc20-5b41-076d567e0fee
894,SOPHIE Z39,205248000,9899624,BEL,TRAWLERS,zeebrugge,2023-09-11T16:14:33,2023-09-20T19:26:20,20.09.2023,07:26,PM,603.7,58.8,1208.6,0.00046,0.00547,10,41,4,a516b5d6a-a62d-d519-92cf-e0cf16252ae1
895,ENISEY,273291480,9262479,RUS,INCONCLUSIVE,rus-314,2023-09-19T22:10:52,2023-09-27T20:28:39,27.09.2023,08:28,PM,1056.6,31.5,421.4,0.00045,0.00906,9,85,3,f20ff5b76-694a-55f0-fe67-d1e1854ce0e7
896,VASTFJORD II,266352000,9286748,SWE,TRAWLERS,hanstholm,2023-09-19T19:55:10,2023-09-28T15:45:51,28.09.2023,03:45,PM,238.2,63.7,1790.6,0.00045,0.00566,17,27,3,fd408f4fe-e839-7869-775a-24f5f780b176
897,GV SUNRISE,235001050,8715584,GBR,TRAWLERS,peterhead,2023-09-27T17:27:11,2023-10-06T13:31:06,06.10.2023,01:31,PM,377.0,39.1,309.5,0.00044,0.00651,14,41,3,96e8b7533-343d-7047-dff9-3406b3fa5f76
898,TENOR,257088050,9826770,NOR,TRAWLERS,kopervik,2023-09-19T21:48:53,2023-09-21T07:48:26,21.09.2023,07:48,AM,33.9,5.6,963.7,0.0004,0.01297,17,90,6,0bacddfaf-f93e-0328-0e35-ef28f736ce2d
899,GULLVER,251049110,8211851,ISL,TRAWLERS,akureyri,2023-09-16T17:39:16,2023-09-22T03:29:35,22.09.2023,03:29,AM,283.2,57.4,412.0,0.00037,0.00924,14,77,4,60b815d36-64e0-5e31-fea8-e66ae6942702
900,DON MIGUEL I,701000938,5092096,ARG,TRAWLERS,mar del plata,2023-09-07T20:23:03,2023-09-19T00:13:16,19.09.2023,12:13,AM,534.7,378.1,942.6,0.00036,0.00515,11,49,3,99804bbb3-3211-22b1-a09d-92aeea033883
901,SUMMER BAY,368113050,8854275,USA,POTS_AND_TRAPS,chignik,2023-09-01T12:51:37,2023-09-06T14:48:01,06.09.2023,02:48,PM,230.1,131.1,1409.9,0.00035,0.00492,22,24,6,c450a8d90-0144-a588-b091-83193b2d183d
902,SOPHIE Z39,205248000,9899624,BEL,TRAWLERS,stellendam,2023-09-08T07:05:07,2023-09-20T19:26:20,20.09.2023,07:26,PM,661.2,58.8,1208.6,0.00034,0.004,10,41,4,a516b5d6a-a62d-d519-92cf-e0cf16252ae1
903,F/V MIRANDA,232006030,8619948,GBR,TRAWLERS,ijmuiden,2023-09-17T16:35:01,2023-09-22T08:34:42,22.09.2023,08:34,AM,251.0,87.6,476.7,0.00031,0.01072,14,114,5,30487551d-d26b-c3c9-48f5-b8ce7464e079
904,OD-6 ZELDENRUST,245794000,8619998,NLD,TRAWLERS,stellendam,2023-09-10T22:48:50,2023-09-20T08:34:36,20.09.2023,08:34,AM,160.6,78.9,600.7,0.00031,0.00611,21,41,3,81321128a-ab0f-f26c-cd58-325fe3802ddd
905,EARLY DAWN,366940480,7821130,USA,FIXED_GEAR,dutch harbor,2023-09-10T20:19:13,2023-09-14T00:37:09,14.09.2023,12:37,AM,269.7,258.8,1716.6,0.00031,0.00865,9,120,5,d633ba1b8-862d-cf25-f08c-4567898bddfb
