vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
a845395fb-bd63-e3da-3d84-a14f7ac6c86d,MINZHANGYU60626,412446415,CHN,zhangzhou,2023-09-09T11:07:34.000Z,2023-09-09T13:41:40.000Z,54.2,2.6,11.4,13.1,TFCCTF{412446415_zhangzhou_09.09.2023_01:41_PM_54.2}
abe609d98-87ae-6a4e-2d6e-87144391d4d1,YUEHUILAIYU41118,412466596,CHN,shenquan,2023-09-06T00:42:05.000Z,2023-09-06T05:31:29.000Z,54.2,4.8,6.1,53.9,TFCCTF{412466596_shenquan_06.09.2023_05:31_AM_54.2}
438dd884d-d610-1ecd-e7eb-ac3384bc5a52,CHA C39-B39-G0I30Z,574562458,VNM,hon gai,2023-09-11T11:30:48.000Z,2023-09-11T14:11:33.000Z,54.1,2.7,10.9,29.9,TFCCTF{574562458_hon gai_11.09.2023_02:11_PM_54.1}
1f698803a-a633-8331-51b7-5976142f6dea,STEADFAST,235113099,GBR,kilkeel,2023-09-03T23:49:24.000Z,2023-09-04T02:30:05.000Z,54.0,2.7,10.9,45.1,TFCCTF{235113099_kilkeel_04.09.2023_02:30_AM_54.0}
3a2247b3e-e8f0-6146-b48e-a836446ed9fc,POWER FISHING,440182540,KOR,busan new port,2023-09-09T08:14:51.000Z,2023-09-09T11:57:31.000Z,54.0,3.7,7.9,13.5,TFCCTF{440182540_busan new port_09.09.2023_11:57_AM_54.0}
7db2b8b98-8f02-0c06-371f-95694baa8e64,ZHEPUYU68646,412423566,CHN,ningbo,2023-09-03T14:26:17.000Z,2023-09-03T17:37:28.000Z,54.0,3.2,9.2,49.6,TFCCTF{412423566_ningbo_03.09.2023_05:37_PM_54.0}
04e56ca7a-a7f0-332f-d0c2-20367a6af02a,ZHESHENGYU06981,412426056,CHN,shanghai,2023-09-03T06:36:53.000Z,2023-09-03T10:02:32.000Z,53.9,3.4,8.5,8.3,TFCCTF{412426056_shanghai_03.09.2023_10:02_AM_53.9}
2701bedd6-6cf8-03e5-36f1-32b7b9e3148d,YUN-FENG,416004969,TWN,taichung,2023-09-05T18:33:50.000Z,2023-09-05T21:00:48.000Z,53.9,2.4,11.9,43.5,TFCCTF{416004969_taichung_05.09.2023_09:00_PM_53.9}
4a2dcd141-17ea-3450-9ca7-be8a36f3ee0f,ZHESHENGYU06856,9050059,,shanghai,2023-09-03T06:27:09.000Z,2023-09-03T09:36:24.000Z,53.9,3.2,9.2,12.0,TFCCTF{9050059_shanghai_03.09.2023_09:36_AM_53.9}
4dade70f9-9cd8-398e-8bf0-ebf62c021eb8,LUYANKAIYU60579,412337001,CHN,yantai,2023-09-01T04:31:36.000Z,2023-09-01T07:31:37.000Z,53.9,3.0,9.7,22.9,TFCCTF{412337001_yantai_01.09.2023_07:31_AM_53.9}
786caca07-7c62-11ff-ebf5-f8e2ed7f28e1,LUDONGGANGYU61799,412333365,CHN,rizhao,2023-09-01T04:41:11.000Z,2023-09-01T07:28:12.000Z,53.9,2.8,10.4,17.3,TFCCTF{412333365_rizhao_01.09.2023_07:28_AM_53.9}
94646c71c-cefc-fbdb-cf18-e76212b0f066,RUSEIN,247070730,ITA,sciacca,2023-08-31T22:10:03.000Z,2023-09-01T00:47:13.000Z,53.9,2.6,11.1,53.8,TFCCTF{247070730_sciacca_01.09.2023_12:47_AM_53.9}
9d41c3296-6cb0-d0af-9347-58537d8444c8,LULANYU63331,412327328,CHN,rizhao,2023-09-01T06:50:50.000Z,2023-09-01T11:23:00.000Z,53.9,4.5,6.4,30.1,TFCCTF{412327328_rizhao_01.09.2023_11:23_AM_53.9}
0480e5299-914b-ed02-8255-5d460d07e143,66887,412766887,CHN,xiamen,2023-09-05T09:32:37.000Z,2023-09-05T11:48:36.000Z,53.8,2.3,12.8,22.6,TFCCTF{412766887_xiamen_05.09.2023_11:48_AM_53.8}
1517b9efc-c858-1093-8f02-786897792b73,LURISHANYU63678,412321185,CHN,rizhao,2023-09-01T04:15:36.000Z,2023-09-01T07:03:21.000Z,53.8,2.8,10.4,12.7,TFCCTF{412321185_rizhao_01.09.2023_07:03_AM_53.8}
2b3381fda-ad6b-28c7-e3e6-68afaaaf9268,IMULA 1630 MTR,417163041,LKA,marissa,2023-09-05T20:15:19.000Z,2023-09-05T23:47:38.000Z,53.8,3.5,8.2,46.5,TFCCTF{417163041_marissa_05.09.2023_11:47_PM_53.8}
34d4197b0-0e05-5224-773a-f81276e97da4,ZHESHENGYU03168,412429275,CHN,shanghai,2023-09-03T09:53:00.000Z,2023-09-03T13:15:53.000Z,53.8,3.4,8.6,0,TFCCTF{412429275_shanghai_03.09.2023_01:15_PM_53.8}
af35d6a84-4a15-d023-13a3-3966cdd16c2f,ZHESHENGYU06405,900306405,,shanghai,2023-09-03T06:23:13.000Z,2023-09-03T10:16:07.000Z,53.8,3.9,7.5,14.0,TFCCTF{900306405_shanghai_03.09.2023_10:16_AM_53.8}
110808a53-338d-1145-5be8-8712646fbdb3,IMULA 0783 GLE,417078391,LKA,galle,2023-09-02T12:02:20.000Z,2023-09-02T15:59:19.000Z,53.7,3.9,7.3,88.5,TFCCTF{417078391_galle_02.09.2023_03:59_PM_53.7}
2ee79adeb-b312-35df-96a2-c8f99a65e3cb,GIUSEPPE APOLLO,247052760,ITA,sciacca,2023-09-04T01:25:31.000Z,2023-09-04T04:22:49.000Z,53.7,3.0,9.8,15.1,TFCCTF{247052760_sciacca_04.09.2023_04:22_AM_53.7}
389cd20e1-12eb-60b1-1225-eb191e32e5ff,YUEHUILAIYU41307,412466755,CHN,shenquan,2023-09-06T02:01:33.000Z,2023-09-06T05:00:39.000Z,53.7,3.0,9.7,54.3,TFCCTF{412466755_shenquan_06.09.2023_05:00_AM_53.7}
ae676ddae-e96a-8f4b-3bf6-122ace9ce078,F/V AZKARRA,228114000,FRA,ile de batz,2023-09-05T10:35:08.000Z,2023-09-05T13:50:07.000Z,53.7,3.2,8.9,49.9,TFCCTF{228114000_ile de batz_05.09.2023_01:50_PM_53.7}
5a1fd2315-5294-7bb7-f5f4-2c684a2103ac,PARADISE.CALM,367766470,USA,san clemente island,2023-09-09T13:39:36.000Z,2023-09-09T17:13:06.000Z,53.6,3.6,8.1,23.4,TFCCTF{367766470_san clemente island_09.09.2023_05:13_PM_53.6}
8056a09f9-93a9-b59f-527c-4dce98701c0f,LURISHANYU63010,412327178,CHN,rizhao,2023-09-01T04:25:18.000Z,2023-09-01T08:17:38.000Z,53.6,3.9,7.5,26.3,TFCCTF{412327178_rizhao_01.09.2023_08:17_AM_53.6}
19aa09701-1d6b-ee55-22ef-64a9ca915c79,IMULA 0704GLE,417070491,LKA,galle,2023-09-10T22:37:07.000Z,2023-09-11T01:45:43.000Z,53.5,3.1,9.2,58.4,TFCCTF{417070491_galle_11.09.2023_01:45_AM_53.5}
1fab6bfb8-8172-a29f-3de9-ec3f1d1de7d6,DAE WON HO,440224270,KOR,gunsan,2023-08-31T23:53:22.000Z,2023-09-01T02:34:39.000Z,53.5,2.7,10.7,8.1,TFCCTF{440224270_gunsan_01.09.2023_02:34_AM_53.5}
2a310b4ce-ea75-a36e-a159-1ac979da224f,YUEHUILAIYU43092,412466608,CHN,shenquan,2023-09-06T02:40:47.000Z,2023-09-06T05:08:15.000Z,53.5,2.5,11.8,54.2,TFCCTF{412466608_shenquan_06.09.2023_05:08_AM_53.5}
4c328794d-debb-5ca5-ea17-604f248e05f7,LULANYU62057,412322363,CHN,rizhao,2023-09-01T06:57:19.000Z,2023-09-01T11:34:19.000Z,53.5,4.6,6.3,29.1,TFCCTF{412322363_rizhao_01.09.2023_11:34_AM_53.5}
5ba9b3de9-95dc-3bff-bd02-c538034f0897,61391,412322679,CHN,rizhao,2023-09-01T04:38:55.000Z,2023-09-01T07:28:16.000Z,53.5,2.8,10.2,17.3,TFCCTF{412322679_rizhao_01.09.2023_07:28_AM_53.5}
11015b80e-ee2e-ef28-1671-947bf874367b,LULANYU63187,412321169,CHN,lanshan,2023-09-02T02:51:48.000Z,2023-09-02T07:05:31.000Z,53.4,4.2,6.8,4.9,TFCCTF{412321169_lanshan_02.09.2023_07:05_AM_53.4}
3875bad5f-f0f5-d596-c15c-20b012d29a79,LUZHANYU60677,222777666,,huanghua,2023-09-01T08:37:02.000Z,2023-09-01T11:35:47.000Z,53.4,3.0,9.7,12.3,TFCCTF{222777666_huanghua_01.09.2023_11:35_AM_53.4}
3cb55cea6-6b9e-9aa3-d41e-6c77a72546e6,07033,200703300,,huizhou,2023-09-05T16:13:19.000Z,2023-09-05T20:01:26.000Z,53.4,3.8,7.6,40.5,TFCCTF{200703300_huizhou_05.09.2023_08:01_PM_53.4}
7b310905e-e84a-f1aa-0301-72a3064dabc2,08087,412444668,CHN,zhangzhou,2023-09-06T00:49:43.000Z,2023-09-06T05:27:44.000Z,53.4,4.6,6.2,33.8,TFCCTF{412444668_zhangzhou_06.09.2023_05:27_AM_53.4}
93d0c14aa-a18f-9537-c3fc-3d49d8be5664,1,600931613,,zhangzhou,2023-09-09T13:20:44.000Z,2023-09-09T16:15:20.000Z,53.4,2.9,9.9,11.2,TFCCTF{600931613_zhangzhou_09.09.2023_04:15_PM_53.4}
a1a10fdfd-d4ea-0658-9d67-19695772b3c2,ZHEPUYU70007,412421374,CHN,zhoushan,2023-09-03T07:49:51.000Z,2023-09-03T10:59:40.000Z,53.4,3.2,9.1,27.6,TFCCTF{412421374_zhoushan_03.09.2023_10:59_AM_53.4}
09dfc1b1b-b4c0-d813-89dd-c68cdc850e8a,66808,448866808,,aojiang,2023-09-04T07:41:28.000Z,2023-09-04T11:08:04.000Z,53.3,3.4,8.4,7.8,TFCCTF{448866808_aojiang_04.09.2023_11:08_AM_53.3}
20a1f9b8a-a44e-f897-bb63-7861adb454c3,YUEMAOBINYU43878,412461022,CHN,bohe,2023-09-03T07:49:06.000Z,2023-09-03T11:41:07.000Z,53.3,3.9,7.4,43.6,TFCCTF{412461022_bohe_03.09.2023_11:41_AM_53.3}
2e354983f-f46e-0831-a271-5922e4f48ae3,YUEMAOBINYU46633,412468292,CHN,bohe,2023-09-03T14:53:05.000Z,2023-09-03T17:29:09.000Z,53.3,2.6,11.1,36.0,TFCCTF{412468292_bohe_03.09.2023_05:29_PM_53.3}
72e04d9db-b98f-3166-965d-a7842b9eeca4,YUEHUILAIYU43022,412466588,CHN,shenquan,2023-09-06T01:24:58.000Z,2023-09-06T05:05:56.000Z,53.3,3.7,7.8,52.9,TFCCTF{412466588_shenquan_06.09.2023_05:05_AM_53.3}
74377b359-99dd-5c8c-91c2-6bd78560d058,YUEHUILAIYU41471,412466946,CHN,shenquan,2023-09-06T02:05:52.000Z,2023-09-06T05:09:53.000Z,53.3,3.1,9.4,57.2,TFCCTF{412466946_shenquan_06.09.2023_05:09_AM_53.3}
84be4616f-f6ce-86dc-bda6-35ce7ddbff57,LURISHANYU63057,412327438,CHN,rizhao,2023-09-01T04:20:11.000Z,2023-09-01T08:07:59.000Z,53.3,3.8,7.6,21.6,TFCCTF{412327438_rizhao_01.09.2023_08:07_AM_53.3}
8cd5c9ad6-6074-690b-b2f7-a3a35bf1accd,F/V MEN GLAS2,228211900,FRA,le conquet,2023-09-08T00:55:54.000Z,2023-09-08T04:04:06.000Z,53.3,3.1,9.2,22.1,TFCCTF{228211900_le conquet_08.09.2023_04:04_AM_53.3}
945e67292-292f-46a9-6dbf-c9c700a8bc73,LURONGYU56000,412329774,CHN,shidao,2023-09-01T06:30:30.000Z,2023-09-01T10:58:05.000Z,53.3,4.5,6.5,10.3,TFCCTF{412329774_shidao_01.09.2023_10:58_AM_53.3}
1983993cd-d96a-5041-758f-9756619d9bd2,JESSA & AUSTIN,316003371,CAN,clarks harbour,2023-09-05T22:00:02.000Z,2023-09-06T00:28:38.000Z,53.2,2.5,11.6,53.4,TFCCTF{316003371_clarks harbour_06.09.2023_12:28_AM_53.2}
2f534d02b-bca3-ca82-04f1-97b84bf80a5c,TOUYOUMARU NO.3,431007707,JPN,sendai,2023-09-02T17:38:43.000Z,2023-09-02T20:17:00.000Z,53.2,2.6,10.9,39.4,TFCCTF{431007707_sendai_02.09.2023_08:17_PM_53.2}
4afba48ee-e3e0-6502-0252-ee2adb499a9a,YUEHUILAIYU43400,412466619,CHN,shenquan,2023-09-05T14:54:59.000Z,2023-09-05T18:26:57.000Z,53.2,3.5,8.1,52.3,TFCCTF{412466619_shenquan_05.09.2023_06:26_PM_53.2}
8f7921c1a-a19c-7dc3-c1bd-2cf5725e4cad,O10 HYACINT,220076000,DNK,gilleleje,2023-09-02T08:10:00.000Z,2023-09-02T11:08:44.000Z,53.2,3.0,9.6,22.3,TFCCTF{220076000_gilleleje_02.09.2023_11:08_AM_53.2}
1a98a18ba-a68c-e0f4-713f-eebba34edb3b,LUGUANGYU60036,412333711,CHN,changxingdao,2023-09-09T14:10:05.000Z,2023-09-09T18:40:02.000Z,53.1,4.5,6.4,12.2,TFCCTF{412333711_changxingdao_09.09.2023_06:40_PM_53.1}
403a4e7dc-cb77-88d6-516c-6ac7ef5e2619,TRIPLE HOOK,466520810,QAT,al ruwais,2023-09-23T04:34:09.000Z,2023-09-23T07:39:40.000Z,53.1,3.1,9.3,49.3,TFCCTF{466520810_al ruwais_23.09.2023_07:39_AM_53.1}
4569e6ae7-77b7-ad66-5e90-9bad0a6f0a06,Y H 24688,900049760,,chaozhou,2023-09-13T08:04:04.000Z,2023-09-13T11:51:41.000Z,53.1,3.8,7.6,7.5,TFCCTF{900049760_chaozhou_13.09.2023_11:51_AM_53.1}
7bb4fb1ad-d4e9-5c9e-5348-22fb2f3d08b2,YUEYANGJIANGYU05133,412476747,CHN,bohe,2023-09-04T06:07:39.000Z,2023-09-04T09:15:32.000Z,53.1,3.1,9.2,7.0,TFCCTF{412476747_bohe_04.09.2023_09:15_AM_53.1}
8e8c63e86-6f21-6b3f-1ce0-0dd990a01e44,YUEHUILAIYU41005,412466977,CHN,shenquan,2023-09-06T05:44:04.000Z,2023-09-06T09:45:02.000Z,53.1,4.0,7.1,49.9,TFCCTF{412466977_shenquan_06.09.2023_09:45_AM_53.1}
ab50d6415-57eb-8e9e-807a-2de538100890,SKAAREN,257146920,NOR,skudeneshavn,2023-09-04T22:45:24.000Z,2023-09-05T02:10:55.000Z,53.1,3.4,8.4,23.7,TFCCTF{257146920_skudeneshavn_05.09.2023_02:10_AM_53.1}
00f6c1ddd-d6c8-ec00-4ce8-59a7881961ee,VITTORIA,247053670,ITA,sciacca,2023-09-04T01:26:45.000Z,2023-09-04T04:36:42.000Z,53.0,3.2,9.0,18.5,TFCCTF{247053670_sciacca_04.09.2023_04:36_AM_53.0}
16af8e631-175c-74cc-4d2d-2087c74dbdeb,ABC,312000088,BLZ,hongkong,2023-09-05T02:32:41.000Z,2023-09-05T04:47:45.000Z,53.0,2.3,12.7,45.2,TFCCTF{312000088_hongkong_05.09.2023_04:47_AM_53.0}
2e8c32fb2-260c-e705-8712-8ff32e7da9cd,AL BARED 3215,466512690,QAT,al ruwais,2023-09-02T02:10:55.000Z,2023-09-02T06:24:11.000Z,53.0,4.2,6.8,40.8,TFCCTF{466512690_al ruwais_02.09.2023_06:24_AM_53.0}
66c164755-536d-4f7b-4d12-0bd1e555ec80,LULANYU63992,412322903,CHN,lanshan,2023-09-01T04:06:27.000Z,2023-09-01T07:47:15.000Z,53.0,3.7,7.8,6.7,TFCCTF{412322903_lanshan_01.09.2023_07:47_AM_53.0}
715f90a2f-f0c6-342e-b62a-fc488a8b8def,GUIBEIYU36268,412501712,CHN,huizhou,2023-09-13T11:03:29.000Z,2023-09-13T14:20:56.000Z,53.0,3.3,8.7,47.0,TFCCTF{412501712_huizhou_13.09.2023_02:20_PM_53.0}
99f74fe54-48ff-e687-f734-c9dea439bf2d,YUEHUILAIYU43472,412466681,CHN,shenquan,2023-09-05T14:44:38.000Z,2023-09-05T18:28:50.000Z,53.0,3.7,7.7,48.4,TFCCTF{412466681_shenquan_05.09.2023_06:28_PM_53.0}
0f88dc613-366a-03bb-92f9-febd89fa4cea,69,413391789,CHN,zhoushan,2023-09-01T19:34:40.000Z,2023-09-01T23:05:13.000Z,52.9,3.5,8.1,9.7,TFCCTF{413391789_zhoushan_01.09.2023_11:05_PM_52.9}
23cb64ca2-22c1-31c8-f390-d25da3f88a76,16588,453383337,MAC,shanghai,2023-09-01T15:13:08.000Z,2023-09-01T19:43:07.000Z,52.9,4.5,6.4,2.8,TFCCTF{453383337_shanghai_01.09.2023_07:43_PM_52.9}
85b86542c-c222-a63c-adcd-6f63bf71ac81,SEPTEMBER ISLE,316007602,CAN,port hardy,2023-09-10T19:53:53.000Z,2023-09-11T00:17:23.000Z,52.9,4.4,6.5,12.0,TFCCTF{316007602_port hardy_11.09.2023_12:17_AM_52.9}
0841f5464-4a15-e49d-3c43-fc7387438a5e,YUEHUILAIYU41349,412466717,CHN,shenquan,2023-09-06T01:14:04.000Z,2023-09-06T05:00:32.000Z,52.8,3.8,7.5,52.9,TFCCTF{412466717_shenquan_06.09.2023_05:00_AM_52.8}
135bad352-2f97-ad0c-59ea-28d06da1d09c,YUEZHANYU00192,412467742,CHN,zhuhai,2023-09-04T07:54:11.000Z,2023-09-04T10:12:17.000Z,52.8,2.3,12.4,38.2,TFCCTF{412467742_zhuhai_04.09.2023_10:12_AM_52.8}
17f61c6e2-2491-1a9a-4a58-a9fd00f9919a,MING JIN CAI NO 36,416005517,TWN,taichung,2023-09-05T17:44:11.000Z,2023-09-05T21:23:09.000Z,52.8,3.6,7.8,47.2,TFCCTF{416005517_taichung_05.09.2023_09:23_PM_52.8}
56290cf67-7780-fe59-9bfc-e9ec31a9221b,LULANYU62722,412322773,CHN,rizhao,2023-09-01T07:04:51.000Z,2023-09-01T11:21:00.000Z,52.8,4.3,6.7,27.4,TFCCTF{412322773_rizhao_01.09.2023_11:21_AM_52.8}
af679ec35-50de-cca6-7050-3254f875386a,JILEYU03668,412881189,CHN,jingtang,2023-09-10T08:28:50.000Z,2023-09-10T11:08:32.000Z,52.8,2.7,10.7,0,TFCCTF{412881189_jingtang_10.09.2023_11:08_AM_52.8}
04c275f04-41f6-1bef-7822-8a0719214de2,MINZHANGYU60218,412445272,CHN,zhangzhou,2023-09-09T13:36:23.000Z,2023-09-09T16:19:20.000Z,52.7,2.7,10.5,14.3,TFCCTF{412445272_zhangzhou_09.09.2023_04:19_PM_52.7}
0674be4e0-0499-a397-1126-434c3906fb9f,JIHUANGYU02967,412280357,CHN,shidao,2023-09-02T16:39:40.000Z,2023-09-02T18:46:09.000Z,52.7,2.1,13.5,32.9,TFCCTF{412280357_shidao_02.09.2023_06:46_PM_52.7}
2395ddd2a-a235-2119-6df8-f61e39cb710f,LUYANKAIYU60567,412336037,CHN,yantai,2023-09-01T05:06:10.000Z,2023-09-01T08:47:39.000Z,52.7,3.7,7.7,14.6,TFCCTF{412336037_yantai_01.09.2023_08:47_AM_52.7}
96bcb58bd-d260-c535-0b7e-a92f76560eff,ZHEPUYU31353,412420078,CHN,ningbo,2023-09-03T19:00:53.000Z,2023-09-03T22:56:00.000Z,52.7,3.9,7.3,49.6,TFCCTF{412420078_ningbo_03.09.2023_10:56_PM_52.7}
4f33316c5-55c7-9d97-b07f-f37a932c21f7,JIQINYU01003,412281571,CHN,shanhaiguan,2023-09-01T04:03:20.000Z,2023-09-01T08:45:52.000Z,52.6,4.7,6.0,11.3,TFCCTF{412281571_shanhaiguan_01.09.2023_08:45_AM_52.6}
5729dfab4-4cf4-a6f5-dfa3-0bc71e47a8df,MIN LONG YU 62218,412444973,CHN,zhangzhou,2023-09-05T23:58:23.000Z,2023-09-06T03:16:15.000Z,52.6,3.3,8.6,35.8,TFCCTF{412444973_zhangzhou_06.09.2023_03:16_AM_52.6}
7febc9c06-6536-15af-cc09-b3fbc6a5802b,JIN FWU CHING,416000435,TWN,taichung,2023-09-04T18:16:14.000Z,2023-09-04T21:27:13.000Z,52.6,3.2,8.9,48.5,TFCCTF{416000435_taichung_04.09.2023_09:27_PM_52.6}
aa100c5a3-3f11-b775-d705-fbe66bac011a,F/V VILOU,227519000,FRA,port-en-bessin,2023-09-04T12:07:50.000Z,2023-09-04T16:49:24.000Z,52.6,4.7,6.1,31.5,TFCCTF{227519000_port-en-bessin_04.09.2023_04:49_PM_52.6}
2a550d519-99cb-1dd5-c4dc-3e827907419c,ZHEDAIYU02239,412425065,CHN,shanghai,2023-09-03T08:25:16.000Z,2023-09-03T11:31:13.000Z,52.5,3.1,9.2,0.9,TFCCTF{412425065_shanghai_03.09.2023_11:31_AM_52.5}
6e023af97-7dfd-a08a-f918-5dd1680088b7,MINXIAYU01113,412448712,CHN,zhoushan,2023-09-18T21:20:09.000Z,2023-09-19T00:34:39.000Z,52.5,3.2,8.8,2.9,TFCCTF{412448712_zhoushan_19.09.2023_12:34_AM_52.5}
72a4c2dc8-80b3-b0e8-abc1-b1cf1d0f8ebd,LUYANKAIYU60085,412323838,CHN,yantai,2023-09-01T06:35:12.000Z,2023-09-01T09:36:40.000Z,52.5,3.0,9.4,15.1,TFCCTF{412323838_yantai_01.09.2023_09:36_AM_52.5}
79113e209-9bf7-834a-7dfc-001a03bf2356,LURIKAIYU63155,412328183,CHN,rizhao,2023-09-01T04:40:56.000Z,2023-09-01T07:41:14.000Z,52.5,3.0,9.4,11.1,TFCCTF{412328183_rizhao_01.09.2023_07:41_AM_52.5}
79a0bb9ff-f1a5-6b6c-c4f6-c00f5efcfc8e,RUMO A PESCA,263408570,PRT,leixoes,2023-09-03T21:50:08.000Z,2023-09-04T01:40:29.000Z,52.5,3.8,7.4,3.3,TFCCTF{263408570_leixoes_04.09.2023_01:40_AM_52.5}
942f298b2-2c20-2e70-ca06-4525fa817146,LUNATIC WESTIN,219026026,DNK,skagen,2023-09-01T04:25:10.000Z,2023-09-01T07:17:01.000Z,52.5,2.9,9.9,48.3,TFCCTF{219026026_skagen_01.09.2023_07:17_AM_52.5}
303ca80ba-a0c6-ac4d-aae7-e26ed95e18de,YUEHUILAIYU43185,412466558,CHN,shenquan,2023-09-06T01:04:26.000Z,2023-09-06T04:42:54.000Z,52.4,3.6,7.8,50.6,TFCCTF{412466558_shenquan_06.09.2023_04:42_AM_52.4}
3c56a7db3-3b10-ab04-869a-607e8bc7e8e7,MINLIANYU61398,412445762,CHN,diashan,2023-09-03T06:00:09.000Z,2023-09-03T09:36:17.000Z,52.4,3.6,7.9,4.0,TFCCTF{412445762_diashan_03.09.2023_09:36_AM_52.4}
94f1673ab-b1f3-6488-7f05-3dc925019980,LULANYU63988,412323255,CHN,rizhao,2023-09-01T06:38:03.000Z,2023-09-01T11:17:53.000Z,52.4,4.7,6.1,29.3,TFCCTF{412323255_rizhao_01.09.2023_11:17_AM_52.4}
972793b81-182b-3ea1-aa7f-11c71019efa6,S15 VERA MARIE,219011136,DNK,hirtshals,2023-09-02T02:39:07.000Z,2023-09-02T06:37:14.000Z,52.4,4.0,7.1,51.4,TFCCTF{219011136_hirtshals_02.09.2023_06:37_AM_52.4}
adead5919-9a2c-8484-3c75-ac872f86001c,LASS O DOUNE BM-181,235103644,GBR,mousehole,2023-09-03T06:45:06.000Z,2023-09-03T11:17:32.000Z,52.4,4.5,6.2,45.7,TFCCTF{235103644_mousehole_03.09.2023_11:17_AM_52.4}
111f78001-1c8d-e20d-1a7b-938ed0b19a56,EL SUENO,368046260,USA,newport beach,2023-09-08T12:53:09.000Z,2023-09-08T16:45:42.000Z,52.3,3.9,7.3,27.8,TFCCTF{368046260_newport beach_08.09.2023_04:45_PM_52.3}
3b3b2d385-559f-3a9c-5b94-f8d5386f231a,GUERIDEN,227591350,FRA,le conquet,2023-09-05T03:33:49.000Z,2023-09-05T07:02:21.000Z,52.3,3.5,8.1,28.6,TFCCTF{227591350_le conquet_05.09.2023_07:02_AM_52.3}
498f927e1-1080-7201-4e92-d5f7094a8f85,YUEHUILAIYU43970,412466335,CHN,shenquan,2023-09-06T01:06:29.000Z,2023-09-06T04:45:55.000Z,52.3,3.7,7.7,48.9,TFCCTF{412466335_shenquan_06.09.2023_04:45_AM_52.3}
73a61d256-6b05-0ba1-8149-c5ba8aeba299,TAHNEE B,503031460,AUS,eden,2023-09-11T14:53:59.000Z,2023-09-11T18:47:00.000Z,52.3,3.9,7.3,53.2,TFCCTF{503031460_eden_11.09.2023_06:47_PM_52.3}
754e1dbdd-d3c7-6cd6-907a-c6a4675833e7,65,421241955,,ningbo,2023-09-03T20:56:13.000Z,2023-09-04T00:58:08.000Z,52.3,4.0,7.0,45.4,TFCCTF{421241955_ningbo_04.09.2023_12:58_AM_52.3}
a9631f031-1e10-fde7-d2c8-598dd959272a,CLIMENT ZARAGOZA,224098390,ESP,altea,2023-09-04T03:45:49.000Z,2023-09-04T06:27:33.000Z,52.3,2.7,10.5,54.0,TFCCTF{224098390_altea_04.09.2023_06:27_AM_52.3}
50819f71b-b182-67a2-5fe4-df6f23bca11d,LUYANKAIYU60149,412323837,CHN,yantai,2023-09-01T06:33:33.000Z,2023-09-01T09:09:03.000Z,52.2,2.6,10.9,15.1,TFCCTF{412323837_yantai_01.09.2023_09:09_AM_52.2}
a488273cb-b4ae-a777-d98f-25a519678fd7,YUE ZHAN YU 00379,412488902,CHN,guangzhou,2023-09-05T10:37:47.000Z,2023-09-05T13:31:45.000Z,52.2,2.9,9.7,30.5,TFCCTF{412488902_guangzhou_05.09.2023_01:31_PM_52.2}
67593d9a5-5b95-3c68-6016-44e6fcb41822,F/V MERCATOR,228363800,FRA,boulogne-sur-mer,2023-09-04T01:05:04.000Z,2023-09-04T03:41:02.000Z,52.1,2.6,10.8,43.3,TFCCTF{228363800_boulogne-sur-mer_04.09.2023_03:41_AM_52.1}
7d7048dff-f8bf-589c-9aa9-c61811304e39,UDVAAR 3,258996620,NOR,mandal,2023-09-03T18:14:06.000Z,2023-09-03T21:50:00.000Z,52.1,3.6,7.8,56.4,TFCCTF{258996620_mandal_03.09.2023_09:50_PM_52.1}
56d49294c-c074-9e30-8915-bdff29291006,20,416009500,TWN,keelung,2023-09-06T06:40:16.000Z,2023-09-06T10:27:50.000Z,52.0,3.8,7.4,26.8,TFCCTF{416009500_keelung_06.09.2023_10:27_AM_52.0}
760bda239-9ac8-8c22-b758-2ddd2261df2f,DONG TONG XIAO 1590,600001590,,gulei,2023-09-10T19:25:44.000Z,2023-09-10T23:38:09.000Z,52.0,4.2,6.7,36.3,TFCCTF{600001590_gulei_10.09.2023_11:38_PM_52.0}
397d012e3-36fb-b69d-1d7f-168985c5ecff,ZODIACO,263279000,PRT,vigo,2023-09-05T05:10:04.000Z,2023-09-05T08:59:22.000Z,51.9,3.8,7.3,20.7,TFCCTF{263279000_vigo_05.09.2023_08:59_AM_51.9}
4037d7222-2622-a07f-c02c-2cfbf2e6dd0c,SHUNGUANGYANG,416007887,TWN,keelung,2023-09-10T19:05:04.000Z,2023-09-10T22:38:18.000Z,51.9,3.6,7.9,38.8,TFCCTF{416007887_keelung_10.09.2023_10:38_PM_51.9}
68d0e3535-5b09-89ac-5d46-60ac1bb18230,LUDONGGANGYU61785,412333362,CHN,rizhao,2023-09-01T04:39:26.000Z,2023-09-01T07:22:09.000Z,51.9,2.7,10.3,16.7,TFCCTF{412333362_rizhao_01.09.2023_07:22_AM_51.9}
6a96feccc-c927-e63b-aed3-d890ea5bf7ec,ZHUXIANG1598,412529585,CHN,hongkong,2023-09-04T11:11:29.000Z,2023-09-04T14:56:48.000Z,51.9,3.8,7.5,50.0,TFCCTF{412529585_hongkong_04.09.2023_02:56_PM_51.9}
